Date,High,Low,Open,Close,Volume,Adj Close
1996-07-23,441.4814758300781,427.2592468261719,438.5185241699219,427.2592468261719,170600.0,320.4169616699219
1996-07-24,437.9259338378906,428.4444580078125,428.4444580078125,436.7407531738281,178500.0,327.5275573730469
1996-07-25,443.8518371582031,433.77777099609375,440.8888854980469,434.96295166015625,116700.0,326.1943359375
1996-07-26,437.9259338378906,433.1851806640625,434.96295166015625,437.9259338378906,107200.0,328.41632080078125
1996-07-29,442.0740661621094,437.3333435058594,437.3333435058594,440.8888854980469,116800.0,330.63824462890625
1996-07-30,442.6666564941406,440.2962951660156,441.4814758300781,442.0740661621094,143100.0,331.5272216796875
1996-07-31,446.22222900390625,440.8888854980469,440.8888854980469,446.22222900390625,107100.0,334.6379699707031
1996-08-01,459.2592468261719,445.629638671875,446.22222900390625,458.6666564941406,218000.0,343.9704895019531
1996-08-02,468.7407531738281,461.629638671875,464.0,468.7407531738281,209500.0,351.52545166015625
1996-08-05,469.3333435058594,462.22222900390625,468.7407531738281,463.40740966796875,117200.0,347.52581787109375
1996-08-06,466.96295166015625,461.629638671875,461.629638671875,464.0,124700.0,347.9700927734375
1996-08-07,472.2962951660156,462.8148193359375,465.77777099609375,465.1851806640625,196100.0,348.8590393066406
1996-08-08,471.7037048339844,465.1851806640625,465.1851806640625,470.5185241699219,85200.0,352.858642578125
1996-08-09,474.6666564941406,471.1111145019531,473.4814758300781,471.7037048339844,92900.0,353.7474060058594
1996-08-12,478.22222900390625,469.3333435058594,470.5185241699219,478.22222900390625,121600.0,358.63604736328125
1996-08-13,476.4444580078125,471.1111145019531,474.6666564941406,472.2962951660156,94100.0,354.1919250488281
1996-08-14,474.6666564941406,469.3333435058594,473.4814758300781,473.4814758300781,71700.0,355.0806884765625
1996-08-15,474.6666564941406,470.5185241699219,473.4814758300781,472.2962951660156,71800.0,354.1919250488281
1996-08-16,480.59259033203125,472.8888854980469,474.0740661621094,474.6666564941406,117000.0,355.96954345703125
1996-08-19,476.4444580078125,472.8888854980469,475.2592468261719,475.8518371582031,82200.0,356.8583984375
1996-08-20,478.22222900390625,472.2962951660156,474.0740661621094,477.03704833984375,83800.0,357.74713134765625
1996-08-21,476.4444580078125,472.2962951660156,475.8518371582031,475.2592468261719,57600.0,356.4139099121094
1996-08-22,478.22222900390625,475.2592468261719,476.4444580078125,475.8518371582031,50400.0,356.8583984375
1996-08-23,474.6666564941406,469.3333435058594,472.8888854980469,469.3333435058594,104400.0,351.9698791503906
1996-08-26,470.5185241699219,466.370361328125,468.1481628417969,469.9259338378906,73500.0,352.41424560546875
1996-08-27,470.5185241699219,466.96295166015625,470.5185241699219,468.7407531738281,60000.0,351.52545166015625
1996-08-28,470.5185241699219,465.77777099609375,468.7407531738281,465.77777099609375,87500.0,349.3033752441406
1996-08-29,462.8148193359375,450.370361328125,462.22222900390625,454.5185241699219,162200.0,340.8597412109375
1996-08-30,455.1111145019531,449.1851806640625,454.5185241699219,450.370361328125,141200.0,337.7490234375
1996-09-03,451.5555419921875,445.629638671875,448.0,449.77777099609375,99800.0,337.3044128417969
1996-09-04,450.370361328125,445.629638671875,449.1851806640625,449.1851806640625,88200.0,336.9349670410156
1996-09-05,453.3333435058594,445.629638671875,449.77777099609375,446.22222900390625,95100.0,334.7123718261719
1996-09-06,452.1481628417969,445.03704833984375,447.40740966796875,449.77777099609375,120500.0,337.3794250488281
1996-09-09,462.22222900390625,454.5185241699219,455.1111145019531,462.22222900390625,135100.0,346.71405029296875
1996-09-10,464.0,455.7037048339844,463.40740966796875,458.0740661621094,123400.0,343.60247802734375
1996-09-11,461.629638671875,458.6666564941406,459.2592468261719,461.03704833984375,84500.0,345.8249816894531
1996-09-12,466.370361328125,462.22222900390625,464.59259033203125,463.40740966796875,91600.0,347.60308837890625
1996-09-13,474.0740661621094,469.9259338378906,470.5185241699219,471.7037048339844,108900.0,353.8260498046875
1996-09-16,471.7037048339844,467.5555419921875,471.1111145019531,468.1481628417969,144800.0,351.1590270996094
1996-09-17,468.1481628417969,462.8148193359375,466.96295166015625,466.370361328125,131200.0,349.82550048828125
1996-09-18,466.96295166015625,462.8148193359375,465.77777099609375,463.40740966796875,75200.0,347.60308837890625
1996-09-19,464.0,460.4444580078125,462.22222900390625,460.4444580078125,109600.0,345.3805236816406
1996-09-20,466.370361328125,460.4444580078125,460.4444580078125,465.1851806640625,350700.0,348.93658447265625
1996-09-23,465.77777099609375,458.6666564941406,462.22222900390625,465.1851806640625,108100.0,348.93658447265625
1996-09-24,466.96295166015625,462.8148193359375,466.370361328125,465.1851806640625,160900.0,348.93658447265625
1996-09-25,471.7037048339844,462.8148193359375,466.370361328125,469.3333435058594,171500.0,352.0481262207031
1996-09-26,478.8148193359375,470.5185241699219,470.5185241699219,472.8888854980469,151000.0,354.7149658203125
1996-09-27,476.4444580078125,472.2962951660156,475.8518371582031,475.2592468261719,101700.0,356.4931945800781
1996-09-30,479.40740966796875,474.6666564941406,475.2592468261719,477.629638671875,123500.0,358.27117919921875
1996-10-01,484.7407531738281,477.629638671875,478.8148193359375,481.1851806640625,108300.0,360.9381408691406
1996-10-02,485.3333435058594,480.59259033203125,481.1851806640625,484.7407531738281,81500.0,363.6050720214844
1996-10-03,487.1111145019531,480.0,485.9259338378906,483.5555419921875,83800.0,362.7161560058594
1996-10-04,496.59259033203125,486.5185241699219,488.2962951660156,496.59259033203125,140100.0,372.4953308105469
1996-10-07,497.1851806640625,492.4444580078125,497.1851806640625,494.22222900390625,75600.0,370.7173767089844
1996-10-08,496.0,490.0740661621094,491.2592468261719,490.6666564941406,82900.0,368.0502014160156
1996-10-09,494.22222900390625,489.4814758300781,490.6666564941406,493.629638671875,92000.0,370.27276611328125
1996-10-10,492.4444580078125,485.9259338378906,492.4444580078125,487.1111145019531,78300.0,365.3831787109375
1996-10-11,490.0740661621094,485.9259338378906,488.2962951660156,489.4814758300781,93700.0,367.1612854003906
1996-10-14,494.22222900390625,487.7037048339844,487.7037048339844,488.8888854980469,52600.0,366.716796875
1996-10-15,492.4444580078125,481.1851806640625,490.6666564941406,484.7407531738281,169200.0,363.6050720214844
1996-10-16,490.0740661621094,484.1481628417969,487.7037048339844,489.4814758300781,95400.0,367.1612854003906
1996-10-17,497.1851806640625,488.8888854980469,490.6666564941406,496.59259033203125,84400.0,372.4953308105469
1996-10-18,501.9259338378906,494.22222900390625,496.59259033203125,501.9259338378906,137900.0,376.4960021972656
1996-10-21,507.8518371582031,500.1481628417969,503.1111145019531,501.9259338378906,89800.0,376.4960021972656
1996-10-22,503.7037048339844,497.77777099609375,503.1111145019531,498.370361328125,83100.0,373.82879638671875
1996-10-23,500.7407531738281,490.6666564941406,497.77777099609375,500.7407531738281,104900.0,375.60693359375
1996-10-24,500.1481628417969,493.03704833984375,500.1481628417969,496.0,82100.0,372.05072021484375
1996-10-25,500.1481628417969,493.03704833984375,494.8148193359375,494.8148193359375,100400.0,371.1618347167969
1996-10-28,498.96295166015625,490.6666564941406,494.22222900390625,493.629638671875,93400.0,370.27276611328125
1996-10-29,512.5925903320312,493.629638671875,493.629638671875,510.8148193359375,157600.0,383.1634521484375
1996-10-30,516.1481323242188,510.22222900390625,511.40740966796875,515.5555419921875,148500.0,386.7195739746094
1996-10-31,517.3333129882812,512.0,512.0,514.9629516601562,103000.0,386.2750244140625
1996-11-01,517.3333129882812,512.0,515.5555419921875,513.1851806640625,79900.0,384.9413757324219
1996-11-04,517.3333129882812,512.5925903320312,514.370361328125,517.3333129882812,78300.0,388.05303955078125
1996-11-05,524.4444580078125,518.5184936523438,522.0740966796875,519.7036743164062,157200.0,389.8310852050781
1996-11-06,525.629638671875,517.3333129882812,520.2963256835938,523.8518676757812,119400.0,392.9425354003906
1996-11-07,532.74072265625,523.8518676757812,524.4444580078125,525.0370483398438,171200.0,393.8316955566406
1996-11-08,533.9259033203125,522.0740966796875,523.8518676757812,530.9629516601562,117900.0,398.2765808105469
1996-11-11,528.5925903320312,522.6666870117188,528.5925903320312,524.4444580078125,68900.0,393.386962890625
1996-11-12,524.4444580078125,517.3333129882812,520.888916015625,521.4815063476562,117500.0,391.16461181640625
1996-11-13,525.629638671875,519.7036743164062,522.6666870117188,525.629638671875,93100.0,394.276123046875
1996-11-14,524.4444580078125,516.1481323242188,523.8518676757812,520.2963256835938,167400.0,390.275634765625
1996-11-15,521.4815063476562,517.9259033203125,521.4815063476562,518.5184936523438,252700.0,388.9421081542969
1996-11-18,525.629638671875,518.5184936523438,518.5184936523438,521.4815063476562,73800.0,391.16461181640625
1996-11-19,526.8148193359375,520.2963256835938,520.2963256835938,525.0370483398438,76600.0,393.8316955566406
1996-11-20,527.4074096679688,520.888916015625,525.0370483398438,525.0370483398438,115000.0,393.8316955566406
1996-11-21,526.2222290039062,521.4815063476562,525.0370483398438,526.2222290039062,104200.0,394.7206726074219
1996-11-22,535.111083984375,526.8148193359375,528.5925903320312,531.5555419921875,95200.0,398.72100830078125
1996-11-25,543.4074096679688,531.5555419921875,533.3333129882812,542.2222290039062,128100.0,406.7223205566406
1996-11-26,551.7036743164062,541.0370483398438,542.8148193359375,545.7777709960938,178400.0,409.38909912109375
1996-11-27,547.5555419921875,542.2222290039062,546.9629516601562,545.1851806640625,54100.0,408.944580078125
1996-11-29,548.74072265625,545.1851806640625,546.9629516601562,545.1851806640625,30900.0,408.944580078125
1996-12-02,546.370361328125,539.25927734375,543.4074096679688,544.0,111900.0,408.0558166503906
1996-12-03,547.5555419921875,533.3333129882812,543.4074096679688,533.3333129882812,101100.0,400.0546875
1996-12-04,533.3333129882812,526.8148193359375,532.74072265625,530.370361328125,139300.0,397.9065246582031
1996-12-05,535.111083984375,526.8148193359375,529.1851806640625,532.1481323242188,90500.0,399.2405090332031
1996-12-06,528.5925903320312,523.25927734375,527.4074096679688,525.629638671875,130800.0,394.35003662109375
1996-12-09,530.370361328125,519.111083984375,529.7777709960938,529.7777709960938,124100.0,397.4622802734375
1996-12-10,532.74072265625,527.4074096679688,532.74072265625,529.1851806640625,106800.0,397.017578125
1996-12-11,525.629638671875,517.3333129882812,523.8518676757812,519.7036743164062,162000.0,389.9041748046875
1996-12-12,522.0740966796875,509.629638671875,522.0740966796875,510.8148193359375,199600.0,383.23529052734375
1996-12-13,509.629638671875,503.1111145019531,505.4814758300781,504.8888854980469,189700.0,378.7894287109375
1996-12-16,510.22222900390625,502.5185241699219,510.22222900390625,504.8888854980469,132900.0,378.7894287109375
1996-12-17,512.5925903320312,501.3333435058594,502.5185241699219,510.22222900390625,189300.0,382.79071044921875
1996-12-18,516.1481323242188,504.2962951660156,511.40740966796875,504.8888854980469,141400.0,378.7894287109375
1996-12-19,522.0740966796875,506.6666564941406,509.629638671875,522.0740966796875,178700.0,391.68267822265625
1996-12-20,535.7036743164062,523.8518676757812,535.7036743164062,525.629638671875,368000.0,394.35003662109375
1996-12-23,528.0,519.7036743164062,524.4444580078125,523.8518676757812,141700.0,393.0162353515625
1996-12-24,525.629638671875,522.6666870117188,524.4444580078125,523.8518676757812,30100.0,393.0162353515625
1996-12-26,528.5925903320312,524.4444580078125,524.4444580078125,528.0,78500.0,396.12841796875
1996-12-27,530.9629516601562,525.0370483398438,529.1851806640625,526.8148193359375,46100.0,395.23895263671875
1996-12-30,529.7777709960938,522.6666870117188,528.5925903320312,523.25927734375,78800.0,392.5718078613281
1996-12-31,523.25927734375,512.5925903320312,523.25927734375,513.1851806640625,125400.0,385.0135498046875
1997-01-02,516.1481323242188,504.8888854980469,514.370361328125,509.629638671875,162500.0,382.3461608886719
1997-01-03,516.74072265625,512.0,513.1851806640625,514.370361328125,158200.0,385.90289306640625
1997-01-06,517.3333129882812,511.40740966796875,513.7777709960938,514.370361328125,151000.0,385.90289306640625
1997-01-07,517.9259033203125,510.22222900390625,513.7777709960938,517.9259033203125,125300.0,388.5702819824219
1997-01-08,525.629638671875,518.5184936523438,522.6666870117188,521.4815063476562,184200.0,391.23797607421875
1997-01-09,541.629638671875,523.8518676757812,523.8518676757812,536.888916015625,245700.0,402.79730224609375
1997-01-10,532.74072265625,526.2222290039062,530.9629516601562,532.74072265625,236900.0,399.6851806640625
1997-01-13,540.4444580078125,528.5925903320312,538.0740966796875,533.9259033203125,135700.0,400.57415771484375
1997-01-14,547.5555419921875,535.111083984375,537.4815063476562,542.8148193359375,190100.0,407.2431640625
1997-01-15,546.9629516601562,535.111083984375,541.0370483398438,538.6666870117188,162400.0,404.13092041015625
1997-01-16,544.5925903320312,537.4815063476562,544.5925903320312,540.4444580078125,149200.0,405.464599609375
1997-01-17,542.8148193359375,536.888916015625,541.0370483398438,542.2222290039062,165500.0,406.7984924316406
1997-01-20,547.5555419921875,539.25927734375,542.2222290039062,546.370361328125,83700.0,409.9108581542969
1997-01-21,554.0740966796875,541.0370483398438,542.8148193359375,546.9629516601562,162200.0,410.35504150390625
1997-01-22,561.1851806640625,547.5555419921875,551.7036743164062,560.5925903320312,189800.0,420.5805969238281
1997-01-23,586.6666870117188,554.0740966796875,564.1481323242188,555.25927734375,313500.0,416.5794677734375
1997-01-24,565.9259033203125,553.4815063476562,558.2222290039062,557.629638671875,355600.0,418.3577880859375
1997-01-27,557.0370483398438,545.1851806640625,556.4444580078125,546.9629516601562,152600.0,410.35504150390625
1997-01-28,557.629638671875,541.629638671875,554.0740966796875,541.629638671875,148500.0,406.35382080078125
1997-01-29,554.6666870117188,542.2222290039062,542.8148193359375,552.888916015625,171300.0,414.8012390136719
1997-01-30,561.1851806640625,544.5925903320312,554.0740966796875,561.1851806640625,133600.0,421.0255126953125
1997-01-31,574.8148193359375,562.370361328125,562.9629516601562,574.2222290039062,210000.0,430.8062438964844
1997-02-03,573.629638671875,565.3333129882812,573.0370483398438,569.4815063476562,139900.0,427.2496643066406
1997-02-04,578.370361328125,568.2963256835938,569.4815063476562,577.7777709960938,94900.0,433.47381591796875
1997-02-05,589.0370483398438,571.8518676757812,578.9629516601562,575.4074096679688,169000.0,431.6954650878906
1997-02-06,581.9259033203125,576.0,576.0,578.370361328125,165100.0,433.9184875488281
1997-02-07,594.9629516601562,578.370361328125,581.9259033203125,593.7777709960938,157100.0,445.4776916503906
1997-02-10,598.5184936523438,590.2222290039062,592.5925903320312,593.7777709960938,206600.0,445.4776916503906
1997-02-11,591.4074096679688,580.1481323242188,591.4074096679688,584.888916015625,116800.0,438.8087463378906
1997-02-12,589.0370483398438,583.7036743164062,583.7036743164062,587.8518676757812,140400.0,441.0318298339844
1997-02-13,608.0,588.4444580078125,592.5925903320312,606.8148193359375,190800.0,455.2588806152344
1997-02-14,614.5184936523438,598.5184936523438,606.8148193359375,603.8518676757812,186500.0,453.0354919433594
1997-02-18,605.0370483398438,596.74072265625,604.4444580078125,599.7036743164062,218300.0,449.9234619140625
1997-02-19,599.111083984375,593.7777709960938,598.5184936523438,595.5555419921875,117200.0,446.8114318847656
1997-02-20,593.1851806640625,581.3333129882812,592.0,583.7036743164062,148800.0,437.91949462890625
1997-02-21,594.370361328125,587.25927734375,587.25927734375,592.5925903320312,185800.0,444.5886535644531
1997-02-24,596.74072265625,589.0370483398438,590.2222290039062,594.370361328125,92600.0,445.92218017578125
1997-02-25,595.5555419921875,588.4444580078125,595.5555419921875,589.0370483398438,152400.0,441.9209289550781
1997-02-26,589.629638671875,575.4074096679688,589.629638671875,581.3333129882812,179700.0,436.14129638671875
1997-02-27,584.888916015625,574.8148193359375,583.111083984375,578.9629516601562,126600.0,434.36279296875
1997-02-28,580.1481323242188,571.8518676757812,573.629638671875,573.629638671875,141300.0,430.3617248535156
1997-03-03,580.74072265625,568.888916015625,568.888916015625,576.5925903320312,151200.0,432.5848388671875
1997-03-04,578.9629516601562,573.0370483398438,578.9629516601562,576.5925903320312,106700.0,432.5848388671875
1997-03-05,584.2963256835938,573.629638671875,576.5925903320312,583.7036743164062,124400.0,437.9954528808594
1997-03-06,587.25927734375,577.7777709960938,585.4815063476562,579.5555419921875,161700.0,434.8829650878906
1997-03-07,593.7777709960938,579.5555419921875,581.3333129882812,593.7777709960938,181300.0,445.55499267578125
1997-03-10,597.3333129882812,589.0370483398438,597.3333129882812,593.1851806640625,142200.0,445.11029052734375
1997-03-11,602.0740966796875,591.4074096679688,592.5925903320312,596.74072265625,188900.0,447.7782897949219
1997-03-12,603.25927734375,595.5555419921875,595.5555419921875,601.4815063476562,156600.0,451.3354797363281
1997-03-13,599.111083984375,581.3333129882812,599.111083984375,583.111083984375,180300.0,437.5509948730469
1997-03-14,596.1481323242188,582.5184936523438,583.111083984375,592.0,249300.0,444.2209777832031
1997-03-17,597.9259033203125,587.8518676757812,592.0,597.3333129882812,158700.0,448.22283935546875
1997-03-18,599.111083984375,590.8148193359375,596.74072265625,594.370361328125,237300.0,445.9994812011719
1997-03-19,597.3333129882812,587.8518676757812,593.7777709960938,588.4444580078125,223400.0,441.5528564453125
1997-03-20,592.5925903320312,580.74072265625,588.4444580078125,587.25927734375,159700.0,440.6636962890625
1997-03-21,606.2222290039062,587.8518676757812,590.8148193359375,602.0740966796875,292600.0,451.7802429199219
1997-03-24,605.629638671875,594.9629516601562,602.0740966796875,603.8518676757812,243900.0,453.1140441894531
1997-03-25,612.1481323242188,600.888916015625,606.2222290039062,604.4444580078125,134200.0,453.5589599609375
1997-03-26,608.5925903320312,593.7777709960938,605.629638671875,593.7777709960938,154600.0,445.55499267578125
1997-03-27,593.7777709960938,573.629638671875,593.1851806640625,576.5925903320312,265700.0,432.6598205566406
1997-03-31,574.8148193359375,552.888916015625,574.2222290039062,556.4444580078125,319300.0,417.5408935546875
1997-04-01,561.1851806640625,551.111083984375,556.4444580078125,558.2222290039062,311700.0,418.8752746582031
1997-04-02,555.25927734375,539.8518676757812,554.6666870117188,541.629638671875,306400.0,406.4243469238281
1997-04-03,548.74072265625,541.629638671875,541.629638671875,546.9629516601562,252300.0,410.42620849609375
1997-04-04,552.2963256835938,542.8148193359375,544.0,547.5555419921875,243800.0,410.87103271484375
1997-04-07,552.2963256835938,546.370361328125,552.2963256835938,546.9629516601562,241400.0,410.42620849609375
1997-04-08,554.6666870117188,544.0,547.5555419921875,554.0740966796875,209400.0,415.76239013671875
1997-04-09,556.4444580078125,545.7777709960938,554.6666870117188,548.74072265625,178700.0,411.76043701171875
1997-04-10,551.7036743164062,545.1851806640625,546.370361328125,546.9629516601562,101800.0,410.42620849609375
1997-04-11,546.370361328125,540.4444580078125,544.0,540.4444580078125,311500.0,405.5349426269531
1997-04-14,543.4074096679688,533.3333129882812,540.4444580078125,542.2222290039062,204000.0,406.8690490722656
1997-04-15,557.629638671875,548.1481323242188,549.3333129882812,550.5184936523438,194700.0,413.09429931640625
1997-04-16,555.25927734375,542.2222290039062,542.8148193359375,554.6666870117188,199600.0,416.20697021484375
1997-04-17,565.9259033203125,554.6666870117188,554.6666870117188,562.9629516601562,197000.0,422.4324951171875
1997-04-18,565.3333129882812,558.2222290039062,562.9629516601562,564.1481323242188,168900.0,423.321533203125
1997-04-21,564.74072265625,557.0370483398438,564.1481323242188,562.370361328125,183900.0,421.9877014160156
1997-04-22,571.25927734375,561.1851806640625,562.9629516601562,564.1481323242188,194100.0,423.321533203125
1997-04-23,567.111083984375,557.629638671875,566.5184936523438,559.4074096679688,134700.0,419.7641906738281
1997-04-24,565.3333129882812,558.2222290039062,561.7777709960938,561.7777709960938,133400.0,421.5430908203125
1997-04-25,565.3333129882812,555.25927734375,561.1851806640625,564.74072265625,114200.0,423.7665100097656
1997-04-28,577.1851806640625,561.7777709960938,561.7777709960938,573.629638671875,157300.0,430.4363708496094
1997-04-29,602.6666870117188,579.5555419921875,581.9259033203125,601.4815063476562,233300.0,451.3354797363281
1997-04-30,612.74072265625,598.5184936523438,599.7036743164062,609.1851806640625,190500.0,457.1163635253906
1997-05-01,610.9629516601562,599.7036743164062,609.1851806640625,602.0740966796875,143500.0,451.7802429199219
1997-05-02,630.5184936523438,603.8518676757812,603.8518676757812,627.5555419921875,163600.0,470.9007873535156
1997-05-05,636.4444580078125,622.2222290039062,628.1481323242188,632.888916015625,180700.0,474.90289306640625
1997-05-06,648.888916015625,631.111083984375,633.4815063476562,632.2963256835938,262700.0,474.45831298828125
1997-05-07,632.2963256835938,617.4815063476562,631.111083984375,618.6666870117188,184100.0,464.23077392578125
1997-05-08,627.5555419921875,608.5925903320312,613.9259033203125,613.9259033203125,252300.0,460.6734313964844
1997-05-09,615.7036743164062,604.4444580078125,614.5184936523438,611.5555419921875,391200.0,458.8947448730469
1997-05-12,634.6666870117188,609.7777709960938,610.9629516601562,632.888916015625,156600.0,474.90289306640625
1997-05-13,634.6666870117188,620.4444580078125,634.0740966796875,625.1851806640625,120300.0,469.1224060058594
1997-05-14,638.2222290039062,629.3333129882812,629.9259033203125,632.888916015625,96100.0,474.90289306640625
1997-05-15,634.0740966796875,627.5555419921875,632.2963256835938,628.1481323242188,105800.0,471.34552001953125
1997-05-16,626.9629516601562,615.7036743164062,625.7777709960938,618.0740966796875,241200.0,463.7862243652344
1997-05-19,627.5555419921875,617.4815063476562,617.4815063476562,620.4444580078125,117700.0,465.5650329589844
1997-05-20,629.3333129882812,611.5555419921875,616.2963256835938,627.5555419921875,165300.0,470.9007873535156
1997-05-21,627.5555419921875,616.888916015625,626.370361328125,620.4444580078125,164200.0,465.5650329589844
1997-05-22,623.4074096679688,616.2963256835938,622.8148193359375,618.0740966796875,196600.0,463.7862243652344
1997-05-23,637.629638671875,622.8148193359375,622.8148193359375,634.0740966796875,112100.0,475.7922058105469
1997-05-27,641.1851806640625,626.9629516601562,629.3333129882812,629.3333129882812,155400.0,472.23486328125
1997-05-28,634.6666870117188,625.1851806640625,626.9629516601562,632.2963256835938,171600.0,474.45831298828125
1997-05-29,634.0740966796875,626.370361328125,633.4815063476562,628.74072265625,99600.0,471.7900695800781
1997-05-30,642.9629516601562,626.370361328125,628.1481323242188,641.7777709960938,127500.0,481.5728454589844
1997-06-02,650.6666870117188,640.0,647.111083984375,646.5184936523438,140300.0,485.13018798828125
1997-06-03,653.629638671875,641.1851806640625,644.1481323242188,652.4444580078125,108000.0,489.5767822265625
1997-06-04,651.25927734375,642.9629516601562,648.888916015625,649.4815063476562,128600.0,487.42816162109375
1997-06-05,658.370361328125,648.2963256835938,651.8518676757812,648.888916015625,90600.0,486.9833984375
1997-06-06,667.8518676757812,648.2963256835938,648.888916015625,659.5555419921875,143000.0,494.9887390136719
1997-06-09,672.5925903320312,660.1481323242188,660.1481323242188,667.8518676757812,103500.0,501.2149353027344
1997-06-10,677.3333129882812,667.8518676757812,670.8148193359375,672.0,107800.0,504.3279724121094
1997-06-11,686.2222290039062,669.0370483398438,669.0370483398438,680.2963256835938,169800.0,510.5544128417969
1997-06-12,698.0740966796875,685.0370483398438,687.4074096679688,696.888916015625,163100.0,523.007080078125
1997-06-13,708.74072265625,680.2963256835938,700.4444580078125,684.4444580078125,287900.0,513.6675415039062
1997-06-16,692.1481323242188,677.9259033203125,677.9259033203125,689.1851806640625,184600.0,517.2252807617188
1997-06-17,689.1851806640625,681.4815063476562,688.0,682.0740966796875,136300.0,511.8885803222656
1997-06-18,693.3333129882812,679.111083984375,683.25927734375,687.4074096679688,156700.0,515.8909912109375
1997-06-19,706.9629516601562,689.7777709960938,690.9629516601562,703.4074096679688,109600.0,527.8990478515625
1997-06-20,714.0740966796875,702.2222290039062,703.4074096679688,712.2963256835938,226100.0,534.5699462890625
1997-06-23,709.3333129882812,695.7036743164062,708.74072265625,695.7036743164062,107300.0,522.1174926757812
1997-06-24,710.8148193359375,688.5925903320312,696.888916015625,710.5184936523438,151000.0,533.235595703125
1997-06-25,713.4815063476562,690.9629516601562,710.5184936523438,697.4815063476562,128000.0,523.4517211914062
1997-06-26,701.3333129882812,682.6666870117188,698.370361328125,690.0740966796875,138900.0,517.8924560546875
1997-06-27,713.4815063476562,692.1481323242188,692.1481323242188,711.4074096679688,148500.0,533.9027709960938
1997-06-30,711.4074096679688,697.1851806640625,711.4074096679688,708.1481323242188,158300.0,531.45703125
1997-07-01,711.111083984375,703.4074096679688,708.1481323242188,708.1481323242188,119200.0,531.45703125
1997-07-02,720.2963256835938,707.5555419921875,709.9259033203125,720.2963256835938,106600.0,540.573974609375
1997-07-03,734.2222290039062,725.3333129882812,725.3333129882812,733.0370483398438,95100.0,550.1358642578125
1997-07-07,738.370361328125,728.2963256835938,737.1851806640625,730.6666870117188,129900.0,548.3567504882812
1997-07-08,737.1851806640625,726.8148193359375,732.4444580078125,733.0370483398438,111000.0,550.1358642578125
1997-07-09,734.8148193359375,709.9259033203125,733.629638671875,713.4815063476562,131200.0,535.45947265625
1997-07-10,726.5184936523438,708.74072265625,714.0740966796875,722.370361328125,202800.0,542.1302490234375
1997-07-11,737.1851806640625,722.9629516601562,725.3333129882812,733.9259033203125,82600.0,550.8026733398438
1997-07-14,739.25927734375,722.6666870117188,732.74072265625,731.8518676757812,116500.0,549.2462768554688
1997-07-15,737.1851806640625,717.3333129882812,734.8148193359375,724.1481323242188,177100.0,543.464599609375
1997-07-16,728.2963256835938,717.0370483398438,728.2963256835938,722.370361328125,207400.0,542.1302490234375
1997-07-17,727.111083984375,714.6666870117188,722.370361328125,717.3333129882812,144400.0,538.3502807617188
1997-07-18,722.0740966796875,704.0,721.4815063476562,708.1481323242188,177900.0,531.45703125
1997-07-21,706.9629516601562,696.888916015625,706.370361328125,702.8148193359375,103100.0,527.4542236328125
1997-07-22,717.0370483398438,698.9629516601562,699.25927734375,714.0740966796875,187400.0,535.9043579101562
1997-07-23,729.7777709960938,712.2963256835938,721.1851806640625,724.74072265625,159900.0,543.9093627929688
1997-07-24,745.1851806640625,712.888916015625,724.74072265625,741.9259033203125,201700.0,556.8064575195312
1997-07-25,744.5925903320312,730.0740966796875,740.74072265625,730.6666870117188,102900.0,548.3567504882812
1997-07-28,739.5555419921875,724.0,739.5555419921875,728.0,82400.0,546.3553466796875
1997-07-29,737.7777709960938,724.4444580078125,728.4444580078125,736.4444580078125,131600.0,552.6930541992188
1997-07-30,755.5555419921875,739.5555419921875,741.7777709960938,753.7777709960938,158700.0,565.7013549804688
1997-07-31,760.0,749.3333129882812,754.6666870117188,757.3333129882812,125900.0,568.3696899414062
1997-08-01,755.5555419921875,728.0,754.6666870117188,735.111083984375,132800.0,551.6922607421875
1997-08-04,740.888916015625,718.2222290039062,736.888916015625,724.4444580078125,121000.0,543.6871337890625
1997-08-05,728.0,716.4444580078125,726.6666870117188,718.2222290039062,98900.0,539.0172119140625
1997-08-06,727.111083984375,716.4444580078125,720.0,727.111083984375,116600.0,545.6885986328125
1997-08-07,732.0,711.5555419921875,728.888916015625,713.7777709960938,93900.0,535.6818237304688
1997-08-08,712.888916015625,690.6666870117188,711.111083984375,705.7777709960938,174000.0,529.6777954101562
1997-08-11,709.3333129882812,698.6666870117188,707.5555419921875,709.3333129882812,155100.0,532.34619140625
1997-08-12,728.0,705.7777709960938,721.7777709960938,708.0,174800.0,531.345703125
1997-08-13,721.3333129882812,704.888916015625,713.7777709960938,705.7777709960938,151600.0,529.6777954101562
1997-08-14,715.111083984375,704.0,707.5555419921875,704.0,105200.0,528.3436889648438
1997-08-15,706.2222290039062,680.0,698.6666870117188,680.0,130400.0,510.33209228515625
1997-08-18,696.0,675.5555419921875,684.0,695.111083984375,144000.0,521.6727905273438
1997-08-19,703.5555419921875,692.4444580078125,699.5555419921875,703.111083984375,146100.0,527.676513671875
1997-08-20,720.4444580078125,700.888916015625,707.111083984375,717.7777709960938,133800.0,538.6835327148438
1997-08-21,724.4444580078125,699.5555419921875,724.4444580078125,705.3333129882812,129900.0,529.3443603515625
1997-08-22,704.0,686.2222290039062,698.2222290039062,701.3333129882812,126400.0,526.3425903320312
